Season,Group,ModelMean,ObsMean,Bias
Winter,Diatoms,0.6318000735483872,0.65,-0.018199926451612836
Winter,Nano,0.6051198322580645,1.57,-0.9648801677419355
Winter,Other,0.03581946706451613,0.12,-0.08418053293548386
Spring,Diatoms,1.54744552892562,8.06,-6.512554471074381
Spring,Nano,0.8621784239669422,1.58,-0.7178215760330579
Spring,Other,0.19973260652892563,0.19,0.00973260652892563
Summer,Diatoms,1.6186513504065039,1.34,0.2786513504065038
Summer,Nano,0.986644438211382,1.53,-0.543355561788618
Summer,Other,0.3628928268292683,0.74,-0.37710717317073167
Overall,Diatoms,1.2297908368750001,3.35,-2.1202091631249997
Overall,Nano,0.8101189610416668,1.5600000000000003,-0.7498810389583335
Overall,Other,0.20377969705208335,0.35000000000000003,-0.14622030294791669
