Season,Group,ModelMean,ObsMean,Bias
Winter,Diatoms,1.2262512341935485,0.65,0.5762512341935485
Winter,Nano,0.8564485309677421,1.57,-0.713551469032258
Winter,Other,0.21535679612903222,0.12,0.09535679612903222
Spring,Diatoms,1.4959403471074382,8.06,-6.5640596528925625
Spring,Nano,0.9491324950413224,1.58,-0.6308675049586777
Spring,Other,0.30320112809917354,0.19,0.11320112809917354
Summer,Diatoms,1.3100583040650409,1.34,-0.02994169593495921
Summer,Nano,1.1845190406504065,1.53,-0.34548095934959355
Summer,Other,0.41813414227642276,0.74,-0.32186585772357723
Overall,Diatoms,1.3743732264583335,3.35,-1.9756267735416666
Overall,Nano,1.00102417375,1.5600000000000003,-0.5589758262500002
Overall,Other,0.31856180229166664,0.35000000000000003,-0.03143819770833339
