timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,date,season,year,month,day_of_year,biweekly,multiplier,Total_Biomass_C,Total_Biomass_N,N_Free,N_Free_Adjusted
2161,0.004979865,0.000193352,0.2914773,0.03210472,0.6566998,0.5365885,0.09177168,0.728922,0.4831184,0.003179373,0.03035052,0.2609672,0.04356473,1.23544,1.008911,0.3355832,3.915436,1.793574,0.3334352,0.210019,4.190305,10.42311,1996-01-02,Winter,1996,1,2,1,1.0,11.99631584,18.105861691714896,14.62141103555783,14.62141103555783
2162,0.004979025,0.000193317,0.2916556,0.03214119,0.6628917,0.5374223,0.09267759,0.7423422,0.4959807,0.003180641,0.03070883,0.261551,0.0462198,1.312807,1.074034,0.3449596,3.842771,1.776044,0.3258004,0.2064555,4.27809,10.82541,1996-01-05,Winter,1996,1,5,1,1.0,12.084815393000003,18.239432755345433,14.487839971927293,14.487839971927293
2163,0.004979093,0.0001933345,0.2920425,0.03219361,0.6691326,0.5390029,0.09356445,0.7543111,0.5091993,0.003185017,0.03119687,0.2624877,0.0474452,1.352452,1.115774,0.3466823,3.588396,1.683065,0.3035594,0.2064441,4.358816,11.1393,1996-01-08,Winter,1996,1,8,1,1.0,11.835306474500001,17.862852642795612,14.864420084477114,14.864420084477114
2164,0.004980003,0.0001933971,0.2925253,0.03223222,0.671172,0.5408823,0.09380148,0.7547756,0.5151391,0.003191206,0.03167736,0.2634997,0.0442715,1.267895,1.070885,0.2450956,1.922701,1.135642,0.1790656,0.2523073,4.373086,11.07374,1996-01-11,Winter,1996,1,11,1,1.0,9.321932666099999,14.069454806208709,18.657817921064016,18.657817921064016
2165,0.004981078,0.000193462,0.2928255,0.0322275,0.6667948,0.5420305,0.09307607,0.740697,0.5082281,0.003195654,0.03187398,0.2640019,0.03750205,1.086504,0.9469814,0.1501037,0.9492617,0.7239587,0.1019701,0.3102615,4.2732,10.5783,1996-01-14,Winter,1996,1,14,1,1.0,7.4866686940000005,11.299518094820002,21.427754632452725,21.427754632452725
2166,0.004981529,0.0001934839,0.2927657,0.03217934,0.658215,0.5418171,0.09175202,0.7193227,0.4920928,0.003195736,0.03168101,0.263714,0.03082931,0.9073193,0.8125427,0.1297975,0.7297808,0.5676438,0.07820773,0.3199749,4.118895,9.910522,1996-01-17,Winter,1996,1,17,2,1.0,6.7080064589,10.124294724468808,22.60297800280392,22.60297800280392
2167,0.004980732,0.0001934302,0.2922985,0.03208887,0.646735,0.5401124,0.09003302,0.6939937,0.4699766,0.003190392,0.03113987,0.2626365,0.02512786,0.7519259,0.6882141,0.09213226,0.4097821,0.3881439,0.04870468,0.3518019,3.951913,9.197417,1996-01-20,Winter,1996,1,20,2,1.0,5.8232117142,8.788887130440807,23.93838559683192,23.93838559683192
2168,0.004978121,0.0001932722,0.2913982,0.03195495,0.6329736,0.5368893,0.08800623,0.6660936,0.4436671,0.003178941,0.03030137,0.2607977,0.02041221,0.6211632,0.5777557,0.06533841,0.3236489,0.308743,0.03909726,0.3800292,3.774543,8.483194,1996-01-23,Winter,1996,1,23,2,1.0,5.3266202642,8.039389015277132,24.687883711995596,24.687883711995596
2169,0.004973304,0.0001929922,0.2900966,0.03179096,0.619378,0.5323361,0.08604522,0.6413728,0.4177304,0.00316151,0.02925821,0.2583343,0.01801412,0.5487511,0.5066677,0.0621601,0.9726821,0.5631865,0.09642413,0.3863047,3.620859,7.926477,1996-01-26,Winter,1996,1,26,2,1.0,6.068860846200001,9.159641724434712,23.567631002838013,23.567631002838013
2170,0.004966239,0.0001925938,0.2885168,0.03161378,0.6078272,0.5269668,0.08443166,0.623359,0.3959469,0.00313951,0.02816095,0.2555382,0.01818431,0.5399964,0.4801427,0.06451768,1.585074,0.8639823,0.1555469,0.3855967,3.510799,7.607394,1996-01-29,Winter,1996,1,29,3,1.0,6.943700622800001,10.480024432658768,22.24724829461396,22.24724829461396
