Season,Group,ModelMean,ObsMean,Bias
Winter,Diatoms,0.5086405132258065,0.7,-0.19135948677419345
Winter,Nano,1.1147719974193548,1.51,-0.39522800258064517
Winter,Other,0.05076187788387096,0.11,-0.05923812211612904
Spring,Diatoms,2.7539319867768595,6.0,-3.2460680132231405
Spring,Nano,1.704562847107438,1.74,-0.035437152892561885
Spring,Other,0.2900575397520662,0.19,0.10005753975206622
Summer,Diatoms,1.995373581300813,1.24,0.7553735813008131
Summer,Nano,1.553925848780488,1.69,-0.13607415121951205
Summer,Other,0.4296687422764227,0.55,-0.12033125772357733
Overall,Diatoms,1.8841380305208333,2.646666666666667,-0.7625286361458337
Overall,Nano,1.4359588308333333,1.6466666666666665,-0.2107078358333332
Overall,Other,0.2589717330875,0.2833333333333334,-0.024361600245833392
