Season,Group,ModelMean,ObsMean,Bias
Winter,Diatoms,0.817414304516129,0.7,0.117414304516129
Winter,Nano,1.0426176038709678,1.51,-0.4673823961290322
Winter,Other,0.05063015761290322,0.11,-0.05936984238709678
Spring,Diatoms,3.444542847933884,6.0,-2.555457152066116
Spring,Nano,1.5708974958677688,1.74,-0.16910250413223116
Spring,Other,0.29014634768595043,0.19,0.10014634768595043
Summer,Diatoms,1.6755370390243902,1.24,0.4355370390243902
Summer,Nano,1.9284209837398372,1.69,0.23842098373983722
Summer,Other,0.5201605048780488,0.55,-0.029839495121951276
Overall,Diatoms,2.137372397083333,2.646666666666667,-0.509294269583334
Overall,Nano,1.48545951625,1.6466666666666665,-0.16120715041666656
Overall,Other,0.2914943285416667,0.2833333333333334,0.0081609952083333
