date,season,group,obs_biomass,model_biomass
1996-02-12,Winter,ZC1-EUP,0.216570359992712,0.7100421
1996-02-12,Winter,ZC1-EUP,0.132625760002683,0.7100421
1996-04-08,Spring,ZC1-EUP,0.0383491199850291,0.7399727
1996-04-08,Spring,ZC1-EUP,0.0221897193940956,0.7399727
1997-01-21,Winter,ZC1-EUP,0.187117079992754,0.4059786
1997-03-25,Spring,ZC1-EUP,0.063032839794749,0.2298945
1997-04-08,Spring,ZC1-EUP,0.273875594529903,0.2262607
1997-06-10,Summer,ZC1-EUP,0.421673479901635,0.6054469
1997-07-09,Summer,ZC1-EUP,0.0435280399351698,0.726284
1997-07-09,Summer,ZC1-EUP,0.0843522398960879,0.726284
1997-08-06,Summer,ZC1-EUP,7.59313952025646,0.7379519
1997-09-03,Fall,ZC1-EUP,1.36318427992739,0.7589225
1997-09-03,Fall,ZC1-EUP,0.139670879999107,0.7589225
1997-10-28,Fall,ZC1-EUP,0.393623720011589,0.7798551
1997-10-28,Fall,ZC1-EUP,3.23476787980954,0.7798551
1997-12-18,Winter,ZC1-EUP,0.222361599954814,0.5361702
1997-12-18,Winter,ZC1-EUP,0.239288120008332,0.5361702
1998-01-20,Winter,ZC1-EUP,0.0921816800012642,0.3976962
1998-02-03,Winter,ZC1-EUP,1.1229501600632,0.3366369
1998-02-03,Winter,ZC1-EUP,1.47491892005057,0.3366369
1998-02-26,Winter,ZC1-EUP,1.55996947993177,0.2781577
1998-02-26,Winter,ZC1-EUP,0.245347249988777,0.2781577
1998-02-26,Winter,ZC1-EUP,,0.2781577
1998-02-26,Winter,ZC1-EUP,0.344101479998638,0.2781577
1998-03-17,Spring,ZC1-EUP,0.0193224814152659,0.2542609
1998-03-25,Spring,ZC1-EUP,0.0766122412933041,0.2557887
1998-03-25,Spring,ZC1-EUP,0.43261612009316,0.2557887
1998-03-31,Spring,ZC1-EUP,0.012875445937791,0.2615342
1998-03-31,Spring,ZC1-EUP,0.0511373212256772,0.2615342
1998-04-22,Spring,ZC1-EUP,0.948574840189131,0.350513
1998-04-22,Spring,ZC1-EUP,0.823923000719094,0.350513
1998-06-04,Summer,ZC1-EUP,0.988847246724121,0.7114031
1998-06-04,Summer,ZC1-EUP,7.05302425093095,0.7114031
1998-06-04,Summer,ZC1-EUP,1.46759172040671,0.7114031
1998-07-15,Summer,ZC1-EUP,22.8443487744943,0.8151353
