year,biweekly,ewe_row,ewe_col,model_time,avg_nitrogen_gN_m2_obs,model_N_bound_gN_m2,model_POC_N_bound_gN_m2
2015,1,90,46,2015-01-08,,1.7299134630738984,0.7070000000000001
2015,1,90,47,2015-01-08,,1.7265983118595618,0.7070000000000001
2015,1,90,48,2015-01-08,,1.760890339814796,0.7070000000000001
2015,1,90,49,2015-01-08,,1.7075790351671454,0.7070000000000001
2015,1,90,50,2015-01-08,,1.704366404342726,0.7070000000000001
2015,1,90,51,2015-01-08,,1.7352246525697408,0.7070000000000001
2015,1,90,52,2015-01-08,,1.7321133191580882,0.7070000000000001
2015,1,90,53,2015-01-08,,1.6874357114749727,0.7070000000000001
2015,1,90,54,2015-01-08,,1.649555273439182,0.7070000000000001
2015,1,90,55,2015-01-08,,1.5591600505125816,0.7070000000000001
2015,1,91,46,2015-01-08,,1.7532769922450822,0.7070000000000001
2015,1,91,47,2015-01-08,,1.7897637601490715,0.7070000000000001
2015,1,91,48,2015-01-08,,1.7788420432676495,0.7070000000000001
2015,1,91,49,2015-01-08,,1.7884600875033356,0.7070000000000001
2015,1,91,50,2015-01-08,,1.8069629102152251,0.7070000000000001
2015,1,91,51,2015-01-08,,1.7678772117418706,0.7070000000000001
2015,1,91,52,2015-01-08,,1.7763619089608245,0.7070000000000001
2015,1,91,53,2015-01-08,,1.7410433228986217,0.7070000000000001
2015,1,91,54,2015-01-08,,1.7088278714305487,0.7070000000000001
2015,1,91,55,2015-01-08,,1.6123188132420179,0.7070000000000001
2015,1,92,46,2015-01-08,,1.7667973846095266,0.7070000000000001
2015,1,92,47,2015-01-08,,1.8111858824617229,0.7070000000000001
2015,1,92,48,2015-01-08,,1.794076132427289,0.7070000000000001
2015,1,92,49,2015-01-08,,1.825527424956089,0.7070000000000001
2015,1,92,50,2015-01-08,,1.8426352270565982,0.7070000000000001
2015,1,92,51,2015-01-08,,1.866108734002046,0.7070000000000001
2015,1,92,52,2015-01-08,,1.8253165497866572,0.7070000000000001
2015,1,92,53,2015-01-08,,1.7968482634045357,0.7070000000000001
